time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-01 12:25:00,EUR_USD,1.0895854210473797,1.0895964126715258,1.0894980027648946,1.0895207626041157,1.0896935582974954,1.0897045499216416,1.0896061400150103,1.0896288998542314,5205
2024-01-01 12:30:00,EUR_USD,1.0896694963736275,1.089691514270308,1.089589338250337,1.0896082133767968,1.089808920793314,1.0898309386899945,1.0897287626700234,1.0897476377964832,5841
2024-01-01 12:35:00,EUR_USD,1.0897828086235413,1.089792737770257,1.0897333376121296,1.0897755015877235,1.0898356933790596,1.0898456225257753,1.089786222367648,1.0898283863432419,4272
2024-01-01 12:40:00,EUR_USD,1.0897596773815361,1.0897627914299208,1.0896354629329148,1.089663553656798,1.0898370571141873,1.089840171162572,1.089712842665566,1.0897409333894492,4765
2024-01-01 12:45:00,EUR_USD,1.0897528596153558,1.0898120559962883,1.089670734567493,1.0897366320799209,1.0898823444917267,1.0899415408726592,1.0898002194438638,1.0898661169562918,5738
2024-01-01 12:50:00,EUR_USD,1.0898102902799038,1.089867619592069,1.0897997379180882,1.0898440762751376,1.0899496815192633,1.0900070108314284,1.0899391291574476,1.089983467514497,4547
2024-01-01 12:55:00,EUR_USD,1.0897296257083773,1.0898081338352206,1.0897274661882197,1.0897746839590856,1.0897934163987655,1.0898719245256088,1.089791256878608,1.0898384746494738,5424
2024-01-01 13:00:00,EUR_USD,1.090239670363904,1.0902795024625547,1.0901490457107132,1.090236247128062,1.090290885505151,1.0903307176038017,1.0902002608519603,1.090287462269309,5452
2024-01-01 13:05:00,EUR_USD,1.090357533418636,1.0903582782746566,1.0902705688210848,1.0903488796795975,1.0904872132377723,1.090487958093793,1.0904002486402211,1.0904785594987338,5440
2024-01-01 13:10:00,EUR_USD,1.0901789947213445,1.0901887446528389,1.0901209919409507,1.0901649212799522,1.0902541081635067,1.090263858095001,1.0901961053831128,1.0902400347221144,4618
2024-01-01 13:15:00,EUR_USD,1.090271794586489,1.0903443014923508,1.090228126132946,1.0902996014866786,1.0904609544284565,1.0905334613343183,1.0904172859749135,1.090488761328646,4262
2024-01-01 13:20:00,EUR_USD,1.0901093109496678,1.0901931370997215,1.0900848364320652,1.0901559451268663,1.0902577729198022,1.090341599069856,1.0902332984021996,1.0903044070970007,4393
2024-01-01 13:25:00,EUR_USD,1.0903883466059292,1.0903895908521415,1.0903718197693977,1.0903839702151483,1.0905211092383702,1.0905223534845825,1.0905045824018387,1.0905167328475893,5705
2024-01-01 13:30:00,EUR_USD,1.0906421416014778,1.0906891325289683,1.0905960900064147,1.0906556832972747,1.0908340022953882,1.0908809932228787,1.090787950700325,1.090847543991185,5646
2024-01-01 13:35:00,EUR_USD,1.0905992800603368,1.0906343497400501,1.0905564742844136,1.0905611207009709,1.0907193287784223,1.0907543984581356,1.090676523002499,1.0906811694190564,5925
2024-01-01 13:40:00,EUR_USD,1.0908312852903597,1.0908624648825387,1.0908094972557805,1.0908366086052785,1.0909177907473706,1.0909489703395496,1.0908960027127914,1.0909231140622895,4359
2024-01-01 13:45:00,EUR_USD,1.0909974380991794,1.091017114739671,1.0908751858130243,1.0909311553481227,1.09117210831399,1.0911917849544817,1.091049856027835,1.0911058255629333,4622
2024-01-01 13:50:00,EUR_USD,1.0912407717875612,1.0912461413572496,1.09118278219431,1.0911911387375792,1.091351411194821,1.0913567807645095,1.09129342160157,1.091301778144839,4887
2024-01-01 13:55:00,EUR_USD,1.0916289198714693,1.0916865262423052,1.0916095371430767,1.0916559940447188,1.0917351477123889,1.0917927540832248,1.0917157649839964,1.0917622218856384,5837
2024-01-01 14:00:00,EUR_USD,1.0916365695862311,1.0916970245153466,1.0915831703306118,1.0916135913536034,1.0918176425526733,1.0918780974817888,1.091764243297054,1.0917946643200456,4107
2024-01-01 14:05:00,EUR_USD,1.091572868641383,1.0916085727762435,1.0914975043667474,1.0915194693698291,1.0917102513958405,1.091745955530701,1.091634887121205,1.0916568521242866,5160
2024-01-01 14:10:00,EUR_USD,1.0914004494782281,1.0914633630594197,1.091367013470721,1.0913771977819018,1.0915311873901796,1.0915941009713712,1.0914977513826725,1.0915079356938533,5697
2024-01-01 14:15:00,EUR_USD,1.0912342615692734,1.0912956060180123,1.0911934268360524,1.0912739103493654,1.0913125986477383,1.0913739430964773,1.0912717639145173,1.0913522474278303,5583
2024-01-01 14:20:00,EUR_USD,1.0912454646094125,1.0913021954892224,1.0912415936173427,1.0912931003095772,1.0913489272876862,1.091405658167496,1.0913450562956164,1.0913965629878508,5217
2024-01-01 14:25:00,EUR_USD,1.0914266337388108,1.0914816128442915,1.0913853191017346,1.091425875890275,1.0915106491718134,1.091565628277294,1.0914693345347373,1.0915098913232777,4967
2024-01-01 14:30:00,EUR_USD,1.0914906758702843,1.0916451587819762,1.0914644277897525,1.0915496429237828,1.0915451429883822,1.0916996259000742,1.0915188949078505,1.0916041100418807,5925
2024-01-01 14:35:00,EUR_USD,1.0917869317989255,1.0918103743132763,1.091703468530349,1.0917574781534447,1.0918841351450062,1.091907577659357,1.0918006718764297,1.0918546814995254,5068
2024-01-01 14:40:00,EUR_USD,1.0917805030345051,1.091919488377295,1.0917552525996101,1.0918225308065126,1.091850487046703,1.0919894723894927,1.091825236611808,1.0918925148187104,4429
2024-01-01 14:45:00,EUR_USD,1.0921003376503178,1.092204971674923,1.0920980507347215,1.0921277864692331,1.0922919638048438,1.092396597829449,1.0922896768892476,1.0923194126237592,4484
2024-01-01 14:50:00,EUR_USD,1.092139839299725,1.0921587135345967,1.0921340404036948,1.0921577575551076,1.092253140087352,1.0922720143222238,1.0922473411913218,1.0922710583427346,5845
2024-01-01 14:55:00,EUR_USD,1.092800112353199,1.0928797472843368,1.092744566638785,1.0927907939045658,1.0929333637161702,1.093012998647308,1.0928778180017562,1.092924045267537,4750
2024-01-01 15:00:00,EUR_USD,1.092927288985396,1.0930081939716723,1.0929087166751095,1.09300295776618,1.093007049094783,1.0930879540810592,1.0929884767844964,1.0930827178755669,5028
2024-01-01 15:05:00,EUR_USD,1.0928564781975385,1.0929000468686618,1.0928489126471528,1.092850760747303,1.0929632014203225,1.0930067700914459,1.0929556358699368,1.092957483970087,5435
2024-01-01 15:10:00,EUR_USD,1.0926210541380637,1.0926499879848641,1.0925846236468795,1.0926270686310153,1.092804343012257,1.0928332768590574,1.0927679125210727,1.0928103575052086,4731
2024-01-01 15:15:00,EUR_USD,1.0928371431231099,1.0928529625626662,1.0927905038624317,1.0928395690698913,1.092903622086668,1.0929194415262242,1.0928569828259898,1.0929060480334494,4917
2024-01-01 15:20:00,EUR_USD,1.0928243743956885,1.092827029146019,1.0928218946955812,1.0928252506256069,1.0929191039904111,1.0929217587407416,1.092916624290304,1.0929199802203295,5690
2024-01-01 15:25:00,EUR_USD,1.0930127332250081,1.0930754946634393,1.0929694902926952,1.0930150536466277,1.0931373200470365,1.0932000814854677,1.0930940771147235,1.093139640468656,4157
2024-01-01 15:30:00,EUR_USD,1.093129753563849,1.093284973066467,1.0930953370725416,1.0931954452425687,1.0931978110085652,1.0933530305111834,1.0931633945172579,1.093263502687285,4346
2024-01-01 15:35:00,EUR_USD,1.0932268484755037,1.093246972063665,1.0931146460580163,1.0931808297622443,1.0933896224337678,1.0934097460219292,1.0932774200162805,1.0933436037205084,4914
2024-01-01 15:40:00,EUR_USD,1.0930629458565084,1.0931265039652927,1.0929960650859014,1.093065065407851,1.093184293504176,1.0932478516129602,1.093117412733569,1.0931864130555187,5356
2024-01-01 15:45:00,EUR_USD,1.0927735966207752,1.092820349326066,1.0926995866196019,1.0927643137085552,1.092931476104852,1.0929782288101428,1.0928574661036787,1.092922193192632,5422
2024-01-01 15:50:00,EUR_USD,1.092736998518368,1.0928032046742886,1.0926829431174752,1.0927511838700756,1.0928232492022638,1.0928894553581845,1.092769193801371,1.0928374345539715,4020
2024-01-01 15:55:00,EUR_USD,1.0930310520958681,1.0930342820765384,1.092918723541968,1.0929780439862262,1.0931352738459823,1.0931385038266526,1.093022945292082,1.0930822657363404,4891
2024-01-01 16:00:00,EUR_USD,1.0930959093854051,1.093102107496037,1.0930748265400445,1.0930818922897356,1.093183361545056,1.0931895596556878,1.0931622786996953,1.0931693444493864,5263
2024-01-01 16:05:00,EUR_USD,1.0928983374755685,1.092912727037122,1.0927963517240795,1.0928436682529403,1.0930149067017154,1.0930292962632688,1.0929129209502264,1.0929602374790872,4663
2024-01-01 16:10:00,EUR_USD,1.0929040987701815,1.0930512580118876,1.0928752217991624,1.0929615146167042,1.0929579929229345,1.0931051521646407,1.0929291159519154,1.0930154087694572,4213
2024-01-01 16:15:00,EUR_USD,1.0930413749096808,1.0930970843479215,1.092970897538054,1.0930683599315925,1.093147364169485,1.0932030736077258,1.0930768867978584,1.0931743491913968,5847
2024-01-01 16:20:00,EUR_USD,1.0929289838264329,1.0929335123174266,1.0928564715775841,1.0928880788246016,1.093106411476362,1.0931109399673558,1.0930338992275133,1.0930655064745307,5762
2024-01-01 16:25:00,EUR_USD,1.0929353817148675,1.0930423679827634,1.0929119997309662,1.092991062398476,1.093071365158501,1.0931783514263969,1.0930479831745996,1.0931270458421094,6012
2024-01-01 16:30:00,EUR_USD,1.0930662214598397,1.0931215824956213,1.093012929522784,1.0930924539735243,1.093122192312323,1.0931775533481047,1.0930689003752674,1.0931484248260077,5557
2024-01-01 16:35:00,EUR_USD,1.092766722095439,1.0928401421744511,1.0927598433624237,1.0928232232001962,1.0929587522050632,1.0930321722840755,1.092951873472048,1.0930152533098205,4667
2024-01-01 16:40:00,EUR_USD,1.092988486010088,1.0929904106356148,1.092954767974446,1.092967711593433,1.0931452715714542,1.093147196196981,1.0931115535358122,1.0931244971547993,5546
2024-01-01 16:45:00,EUR_USD,1.093113509817938,1.0932004771845387,1.0931027587098945,1.0931503802422329,1.0932474859822758,1.0933344533488765,1.0932367348742322,1.0932843564065706,4564
2024-01-01 16:50:00,EUR_USD,1.093460084525295,1.0935647474302932,1.093386448470602,1.0934665225807345,1.0935327857140988,1.093637448619097,1.0934591496594057,1.0935392237695383,5716
2024-01-01 16:55:00,EUR_USD,1.0937028773959618,1.0937275550152765,1.093696257283541,1.0937152873237121,1.0938364109917027,1.0938610886110174,1.0938297908792818,1.093848820919453,5716
2024-01-01 17:00:00,EUR_USD,1.0934584055668732,1.093479868372375,1.093439785557757,1.0934482916596924,1.0936206221030471,1.0936420849085489,1.0936020020939308,1.0936105081958662,4545
2024-01-01 17:05:00,EUR_USD,1.09329038682645,1.093295753090405,1.093178704012744,1.0932736977155542,1.0934889566862593,1.0934943229502143,1.0933772738725533,1.0934722675753634,5695
2024-01-01 17:10:00,EUR_USD,1.0934778262702605,1.0935043060901646,1.0934641714539666,1.0934854321503014,1.0935755461499606,1.0936020259698647,1.0935618913336667,1.0935831520300014,6000
2024-01-01 17:15:00,EUR_USD,1.0935577441628292,1.0936812774590858,1.0935295235090094,1.0936021376421639,1.0937441729967334,1.09386770629299,1.0937159523429136,1.093788566476068,5739
2024-01-01 17:20:00,EUR_USD,1.0937665281072013,1.0938420590169722,1.0937382724775297,1.0938256465501905,1.0938286585690762,1.093904189478847,1.0938004029394046,1.0938877770120654,5392
2024-01-01 17:25:00,EUR_USD,1.0946637901465668,1.094715621573735,1.0946395273730187,1.0946491753249488,1.0948627123159052,1.0949145437430734,1.094838449542357,1.0948480974942871,5793
2024-01-01 17:30:00,EUR_USD,1.0948627059088203,1.0949498517795575,1.0948552532399565,1.094876612545884,1.0949542411622812,1.0950413870330185,1.0949467884934174,1.094968147799345,4569
2024-01-01 17:35:00,EUR_USD,1.0951755379377002,1.0951938072733096,1.0951508452977865,1.0951702254452904,1.0952747534590765,1.095293022794686,1.0952500608191629,1.0952694409666668,5793
2024-01-01 17:40:00,EUR_USD,1.0953706689249558,1.0954349416326388,1.0953697789436079,1.0954164603192418,1.095492921273324,1.095557193981007,1.095492031291976,1.09553871266761,4208
2024-01-01 17:45:00,EUR_USD,1.0956452267489354,1.0957357063380482,1.0955582565917468,1.0956375921862764,1.0957082148526625,1.0957986944417752,1.0956212446954738,1.0957005802900035,5275
2024-01-01 17:50:00,EUR_USD,1.0955976005951416,1.09563861359329,1.0955436302899457,1.0955627090862823,1.095769732229899,1.0958107452280474,1.095715761924703,1.0957348407210397,5546
2024-01-01 17:55:00,EUR_USD,1.095878557869867,1.0958890828676282,1.0957201908137266,1.095808468395622,1.0959893860431476,1.0959999110409087,1.095831018987007,1.0959192965689024,5238
2024-01-01 18:00:00,EUR_USD,1.0957958363562956,1.095796504323395,1.0956473969271345,1.09571726434789,1.0958478880039615,1.095848555971061,1.0956994485748004,1.095769315995556,4762
2024-01-01 18:05:00,EUR_USD,1.0956478439685942,1.0956900897350796,1.0956357522626794,1.0956619853417846,1.0958042125447163,1.0958464583112018,1.0957921208388015,1.0958183539179067,4170
2024-01-01 18:10:00,EUR_USD,1.095605233558485,1.095712858773477,1.095569204464022,1.095638619936806,1.0956931586259597,1.0958007838409518,1.0956571295314967,1.0957265450042808,5285
2024-01-01 18:15:00,EUR_USD,1.0957039862943747,1.095728245050789,1.0955641798211262,1.0956519351220246,1.0958987187434992,1.0959229774999135,1.0957589122702507,1.0958466675711491,5194
2024-01-01 18:20:00,EUR_USD,1.0963531225886631,1.096371393503546,1.0961979338738366,1.096279605757328,1.0964048665788557,1.0964231374937385,1.0962496778640292,1.0963313497475207,6232
2024-01-01 18:25:00,EUR_USD,1.0958261655561903,1.0959378903613268,1.0958098824185627,1.0958902258216723,1.0959355567205624,1.096047281525699,1.0959192735829348,1.0959996169860444,4692
2024-01-01 18:30:00,EUR_USD,1.0961396373890304,1.0961477258249817,1.0961060835497194,1.0961184539195397,1.0961910237362176,1.0961991121721688,1.0961574698969065,1.0961698402667268,4709
2024-01-01 18:35:00,EUR_USD,1.0957552939258322,1.095812544572169,1.0957357751041377,1.0957950065360507,1.0958441436940114,1.0959013943403482,1.095824624872317,1.09588385630423,5115
2024-01-01 18:40:00,EUR_USD,1.0957427000372486,1.095806578584679,1.0957291020113278,1.0957412445808448,1.0958297762489377,1.095893654796368,1.095816178223017,1.095828320792534,5977
2024-01-01 18:45:00,EUR_USD,1.095974440891641,1.0960503904032135,1.0959502535558794,1.0960104668022839,1.0960980098204147,1.0961739593319872,1.0960738224846531,1.0961340357310576,4257
2024-01-01 18:50:00,EUR_USD,1.096073038152387,1.096103348934211,1.0960529435962807,1.0960998707331766,1.0961435702003408,1.0961738809821646,1.0961234756442344,1.0961704027811303,5406
2024-01-01 18:55:00,EUR_USD,1.095897773925644,1.0959500841736725,1.0958107541662923,1.0958504541858285,1.0960922203169985,1.096144530565027,1.0960052005576468,1.096044900577183,5759
2024-01-01 19:00:00,EUR_USD,1.0957178004417467,1.0958227214416003,1.0957023805577508,1.095776274857854,1.095844616020066,1.0959495370199197,1.0958291961360702,1.0959030904361733,4603
2024-01-01 19:05:00,EUR_USD,1.0959249470946117,1.095976179392457,1.0959172229414524,1.0959600048644014,1.096079794860838,1.0961310271586833,1.0960720707076788,1.0961148526306277,5001
2024-01-01 19:10:00,EUR_USD,1.0958521891634294,1.0959105897829404,1.0958427001112456,1.095857367436257,1.0959897014787183,1.0960481020982293,1.0959802124265345,1.095994879751546,6030
2024-01-01 19:15:00,EUR_USD,1.0959965847926527,1.0960015799765008,1.095963314693505,1.0959919380151197,1.096057425594491,1.0960624207783392,1.0960241554953434,1.096052778816958,5802
2024-01-01 19:20:00,EUR_USD,1.096021895967255,1.0960863409464585,1.0959929856447308,1.0960338561129879,1.0961164635409744,1.096180908520178,1.0960875532184502,1.0961284236867073,4636
2024-01-01 19:25:00,EUR_USD,1.0959376020252407,1.0959908214990801,1.095829685618891,1.0959021893512917,1.0961074143975835,1.096160633871423,1.0959994979912338,1.0960720017236345,4552
2024-01-01 19:30:00,EUR_USD,1.0964964720397183,1.0965201492327101,1.0964113177795338,1.0964577599064178,1.0965928604562893,1.0966165376492811,1.0965077061961048,1.0965541483229888,5536
2024-01-01 19:35:00,EUR_USD,1.0965983306570333,1.0967186209588224,1.0965897446482078,1.096630097472295,1.0967257382803843,1.0968460285821735,1.0967171522715589,1.096757505095646,4772
2024-01-01 19:40:00,EUR_USD,1.0962221423817293,1.096306243488099,1.0961427472471759,1.0962385362585017,1.0963420709162526,1.0964261720226223,1.0962626757816991,1.096358464793025,5500
2024-01-01 19:45:00,EUR_USD,1.0963204125480757,1.0963233097485379,1.0962875509686956,1.0963129430645993,1.0964709039400802,1.0964738011405424,1.0964380423607,1.0964634344566038,4059
2024-01-01 19:50:00,EUR_USD,1.0962034482620784,1.096224393687968,1.0961354915020773,1.0962038951915147,1.0963794271979797,1.0964003726238694,1.0963114704379786,1.096379874127416,4624
2024-01-01 19:55:00,EUR_USD,1.0965061367870526,1.096551363295922,1.0964023276300339,1.0964578600893289,1.0966456476164694,1.096690874125339,1.0965418384594507,1.0965973709187458,4336
2024-01-01 20:00:00,EUR_USD,1.096332036674566,1.0964131402434174,1.0963042936391116,1.0963166092098597,1.0965040808565996,1.096585184425451,1.0964763378211453,1.0964886533918934,5296
2024-01-01 20:05:00,EUR_USD,1.0963316076740388,1.0964159920327046,1.0962805450946356,1.0963321409608389,1.0965198844989712,1.096604268857637,1.096468821919568,1.0965204177857713,4081
2024-01-01 20:10:00,EUR_USD,1.096619768592515,1.0966362580165554,1.096527246885227,1.0965503958378593,1.0966906480845275,1.096707137508568,1.0965981263772395,1.0966212753298719,5235
2024-01-01 20:15:00,EUR_USD,1.0967937401087946,1.0968283990239331,1.0966916414961891,1.0967392016086734,1.096964440851473,1.0969990997666115,1.0968623422388675,1.0969099023513518,5592
2024-01-01 20:20:00,EUR_USD,1.0965605006517927,1.0966744051296866,1.0965366520976199,1.0965815102716778,1.096617672311348,1.096731576789242,1.0965938237571753,1.0966386819312333,4580
2024-01-01 20:25:00,EUR_USD,1.0965147827071735,1.0965719555429738,1.0965018095289571,1.0965576293818036,1.0965706227632668,1.096627795599067,1.0965576495850504,1.0966134694378968,4081
